1 ss
2 2.224
3 1.973
4 1.812
5 1.678
6 1.611
7 1.558
8 1.499
9 1.440
10 1.392
11 1.369
12 1.347
13 1.316
14 1.251
15 1.210
16 1.219
17 1.201
18 1.180
19 1.159
20 1.104
21 1.096
22 1.079
23 1.089
24 1.057
25 1.042
26 0.997
27 1.000
28 1.005
29 1.002
30 0.980
31 0.975
32 0.927
33 0.924
34 0.912
35 0.951
36 0.932
37 0.912
38 0.848
39 0.868
40 0.889
41 0.871
42 0.869
43 0.880
44 0.814
45 0.839
46 0.820
47 0.841
48 0.838
49 0.866
50 0.808
51 0.803
52 0.797
53 0.803
54 0.819
55 0.817
56  0.757
57  0.767
58  0.763
59  0.764
60  0.789
61  0.792
62  0.733
63  0.740
64  0.747
65  0.756
66  0.764
67  0.759
68  0.704
69  0.723
70  0.762
71  0.724
72  0.746
73  0.748
74  0.712
75  0.691
76  0.726
77  0.715
78  0.713
79  0.727
80  0.681
81  0.694
82  0.690
83  0.714
84  0.681
85  0.723
86  0.657
87  0.662
88  0.668
89  0.696
90  0.695
91  0.694
92  0.647
93  0.646
94  0.666
95  0.691
96  0.685
97  0.695
98  0.645
99  0.646
100  0.671
101  0.669
102  0.664
103  0.683
104  0.623
105  0.634
106  0.665
107  0.655
108  0.672
109  0.647
110  0.604
111  0.609
112  0.617
113  0.646
114  0.655
115  0.692
116  0.603
117  0.595
118  0.628
119  0.638
120  0.644
121  0.646
122  0.597
123  0.604
124  0.646
125  0.638
126  0.649
127  0.649
128  0.606
129  0.617
130  0.579
131  0.636
132  0.640
133  0.631
134  0.591
135  0.593
136  0.603
137  0.622
138  0.616
139  0.640
140  0.576
141  0.596
142  0.610
143  0.622
144  0.615
145  0.618
146  0.564
147  0.591
148  0.625
149  0.639
150  0.640
151  0.620
152 
